generation,rank_1,rank_2,swapAccepted
1000,2,4,1
2000,1,2,1
3000,3,4,1
4000,2,3,1
5000,3,4,1
6000,1,3,1
7000,1,3,1
8000,3,4,1
9000,3,4,1
10000,2,3,1
11000,1,2,1
12000,2,3,1
13000,3,4,1
14000,1,2,1
15000,2,3,1
16000,2,4,1
17000,1,4,0
18000,3,4,1
19000,1,4,1
20000,2,3,1
21000,2,3,1
22000,1,2,1
23000,3,4,1
24000,1,3,1
25000,1,3,0
26000,3,4,1
27000,3,4,1
28000,1,3,0
29000,2,4,1
30000,1,2,1
31000,2,4,1
32000,1,3,1
33000,1,4,1
34000,1,2,1
35000,1,2,1
36000,2,4,1
37000,2,4,1
38000,2,3,0
39000,2,4,0
40000,3,4,1
41000,1,3,0
42000,2,3,1
43000,1,2,0
44000,2,4,1
45000,2,3,1
46000,2,3,0
47000,3,4,1
48000,1,2,0
49000,2,3,1
50000,3,4,1
51000,2,3,1
52000,1,4,1
53000,3,4,1
54000,3,4,1
55000,1,2,1
56000,3,4,1
57000,1,3,1
58000,3,4,1
59000,1,2,1
60000,1,3,0
61000,2,4,1
62000,2,4,1
63000,2,3,1
64000,1,4,0
65000,1,4,0
66000,3,4,0
67000,1,4,0
68000,1,2,1
69000,2,3,1
70000,1,4,0
71000,1,4,1
72000,2,3,1
73000,3,4,1
74000,2,3,1
75000,2,4,1
76000,3,4,1
77000,1,3,1
78000,1,3,1
79000,2,3,1
80000,2,4,1
81000,3,4,1
82000,1,4,1
83000,3,4,1
84000,1,4,0
85000,3,4,1
86000,1,3,1
87000,1,2,1
88000,1,4,1
89000,3,4,0
90000,1,3,1
91000,1,3,0
92000,2,3,0
93000,2,3,1
94000,1,4,1
95000,1,2,1
96000,1,3,1
97000,3,4,1
98000,1,4,1
99000,2,4,1
100000,2,3,1
101000,2,4,1
102000,2,3,1
103000,1,2,1
104000,1,4,1
105000,1,4,1
106000,1,2,1
107000,1,3,1
108000,1,2,1
109000,1,2,1
110000,3,4,1
111000,1,4,0
112000,2,4,1
113000,1,4,1
114000,1,2,1
115000,2,4,1
116000,1,4,1
117000,2,3,1
118000,2,3,0
119000,2,4,0
120000,1,2,1
121000,1,4,1
122000,1,3,1
123000,1,4,1
124000,2,3,1
125000,3,4,1
126000,2,4,1
127000,1,3,1
128000,1,4,1
129000,2,4,1
130000,3,4,1
131000,2,4,1
132000,1,2,1
133000,3,4,1
134000,1,2,0
135000,1,3,1
136000,3,4,1
137000,1,4,1
138000,2,3,1
139000,1,2,1
140000,2,3,1
141000,2,4,1
142000,1,4,1
143000,1,2,1
144000,3,4,1
145000,1,4,1
146000,1,4,0
147000,1,3,1
148000,3,4,0
149000,1,4,1
150000,2,3,1
151000,2,3,1
152000,3,4,1
153000,1,4,1
154000,2,4,1
155000,3,4,1
156000,2,4,1
157000,1,2,1
158000,3,4,1
159000,1,4,1
160000,2,4,0
161000,3,4,1
162000,2,4,1
163000,2,4,1
164000,3,4,1
165000,3,4,1
166000,3,4,1
167000,2,3,1
168000,1,3,1
169000,1,2,1
170000,1,2,1
171000,3,4,1
172000,1,3,1
173000,2,3,1
174000,1,2,1
175000,3,4,1
176000,2,4,0
177000,3,4,1
178000,1,2,1
179000,1,4,0
180000,1,4,0
181000,1,3,1
182000,1,3,1
183000,1,3,1
184000,3,4,1
185000,1,3,1
186000,3,4,1
187000,3,4,1
188000,3,4,1
189000,3,4,1
190000,1,2,1
191000,3,4,1
192000,2,4,0
193000,1,4,0
194000,3,4,1
195000,3,4,1
196000,2,4,1
197000,1,4,1
198000,1,3,1
199000,1,3,1
200000,1,3,1
201000,1,4,1
202000,1,4,1
203000,1,2,1
204000,2,3,1
205000,3,4,1
206000,1,3,1
207000,2,4,1
208000,1,2,1
209000,2,4,0
210000,3,4,1
211000,2,3,1
212000,1,4,1
213000,3,4,1
214000,1,2,1
215000,1,2,1
216000,2,4,1
217000,2,3,1
218000,1,2,1
219000,1,4,1
220000,3,4,1
221000,2,4,1
222000,1,2,1
223000,1,2,1
224000,1,2,1
225000,1,3,1
226000,1,2,1
227000,2,3,1
228000,1,3,1
229000,3,4,1
230000,3,4,1
231000,2,4,1
232000,1,2,1
233000,1,3,1
234000,1,4,1
235000,1,2,1
236000,1,2,1
237000,2,4,1
238000,1,3,0
239000,2,3,1
240000,1,3,1
241000,2,3,1
242000,2,4,1
243000,1,4,1
244000,1,2,1
245000,2,4,1
246000,2,3,1
247000,1,3,1
248000,3,4,1
249000,1,4,1
250000,1,3,1
251000,3,4,1
252000,1,4,1
253000,1,4,1
254000,1,4,1
255000,2,3,1
256000,2,4,1
257000,1,2,1
258000,1,3,1
259000,2,3,1
260000,2,4,1
261000,3,4,1
262000,1,3,1
263000,1,2,0
264000,1,3,0
265000,1,3,1
266000,1,3,1
267000,1,3,1
268000,1,4,1
269000,1,3,1
270000,2,3,1
271000,2,4,1
272000,1,4,1
273000,3,4,1
274000,1,2,0
275000,1,2,1
276000,2,4,1
277000,1,4,1
278000,1,3,1
279000,2,4,1
280000,1,3,1
281000,1,2,1
282000,1,4,1
283000,1,4,1
284000,1,2,1
285000,1,2,1
286000,1,2,1
287000,2,3,1
288000,3,4,1
289000,3,4,1
290000,2,3,1
291000,1,3,1
292000,3,4,1
293000,1,3,1
294000,1,2,0
295000,3,4,0
296000,1,4,1
297000,2,3,1
298000,3,4,1
299000,2,4,1
300000,3,4,1
301000,3,4,0
302000,3,4,1
303000,1,2,1
304000,1,3,1
305000,2,4,1
306000,2,4,1
307000,1,2,0
308000,3,4,1
309000,2,3,1
310000,1,2,1
311000,1,4,0
312000,3,4,1
313000,1,2,1
314000,2,4,1
315000,1,2,1
316000,1,4,1
317000,2,3,1
318000,1,2,1
319000,2,3,1
320000,1,4,1
321000,1,2,1
322000,1,4,1
323000,2,4,1
324000,2,3,1
325000,1,3,1
326000,1,2,1
327000,2,4,1
328000,3,4,1
329000,1,3,0
330000,1,4,0
331000,2,4,1
332000,1,3,0
333000,1,3,1
334000,1,4,1
335000,1,2,1
336000,1,3,1
337000,2,4,1
338000,1,3,1
339000,1,2,1
340000,3,4,0
341000,3,4,1
342000,1,4,1
343000,2,4,1
344000,1,3,0
345000,2,4,1
346000,2,4,1
347000,2,3,1
348000,1,2,1
349000,1,2,1
350000,1,3,1
351000,2,4,1
352000,1,3,1
353000,3,4,1
354000,2,4,1
355000,2,4,1
356000,3,4,1
357000,2,3,1
358000,1,3,0
359000,2,3,1
360000,1,2,1
361000,2,3,0
362000,1,2,1
363000,3,4,1
364000,1,3,1
365000,2,3,1
366000,3,4,1
367000,1,3,1
368000,1,4,1
369000,3,4,1
370000,3,4,1
371000,2,3,1
372000,2,4,1
373000,2,4,1
374000,3,4,0
375000,2,3,1
376000,2,3,1
377000,1,3,1
378000,1,2,1
379000,2,4,1
380000,2,3,1
381000,2,4,1
382000,2,4,0
383000,1,4,0
384000,2,3,0
385000,1,4,1
386000,1,3,1
387000,2,3,1
388000,1,3,1
389000,1,4,1
390000,2,3,1
391000,1,4,1
392000,2,4,1
393000,1,4,0
394000,1,3,1
395000,2,3,1
396000,2,4,0
397000,2,4,1
398000,2,3,1
399000,2,4,1
400000,3,4,1
401000,3,4,1
402000,2,3,1
403000,1,2,1
404000,3,4,1
405000,1,3,1
406000,1,2,1
407000,2,4,1
408000,2,4,0
409000,1,2,1
410000,1,2,1
411000,2,4,1
412000,1,4,1
413000,3,4,1
414000,1,4,1
415000,2,3,1
416000,1,3,1
417000,1,3,1
418000,1,2,1
419000,2,4,1
420000,1,3,1
421000,2,3,1
422000,3,4,1
423000,1,4,1
424000,1,2,0
425000,1,4,1
426000,1,3,1
427000,2,4,1
428000,3,4,1
429000,1,4,1
430000,2,3,0
431000,1,2,1
432000,2,4,1
433000,1,4,0
434000,1,2,0
435000,1,3,1
436000,3,4,1
437000,1,2,0
438000,2,4,1
439000,2,3,0
440000,2,3,0
441000,3,4,1
442000,1,2,1
443000,1,3,1
444000,2,3,1
445000,1,4,1
446000,3,4,1
447000,3,4,1
448000,1,3,1
449000,3,4,1
450000,3,4,1
451000,1,2,1
452000,1,3,1
453000,1,2,1
454000,2,3,1
455000,1,3,1
456000,2,4,0
457000,2,3,1
458000,1,4,1
459000,1,2,1
460000,2,4,1
461000,1,4,1
462000,1,4,0
463000,1,2,1
464000,3,4,0
465000,1,2,1
466000,2,4,1
467000,1,3,1
468000,3,4,1
469000,1,3,1
470000,1,3,1
471000,1,4,0
472000,1,2,1
473000,3,4,1
474000,1,3,1
475000,3,4,1
476000,2,4,0
477000,1,3,1
478000,2,4,0
479000,1,4,1
480000,2,4,1
481000,2,4,1
482000,1,2,1
483000,2,3,1
484000,1,2,1
485000,2,4,1
486000,1,4,1
487000,2,4,1
488000,1,3,0
489000,1,3,1
490000,1,4,1
491000,2,3,1
492000,2,4,0
493000,3,4,1
494000,3,4,1
495000,2,4,1
496000,1,3,1
497000,1,3,1
498000,2,4,1
499000,2,4,1
500000,1,4,1
501000,1,3,1
502000,2,3,1
503000,1,2,1
504000,2,3,1
505000,2,4,0
506000,1,2,1
507000,2,3,0
508000,2,4,1
509000,2,4,1
510000,3,4,1
511000,1,2,1
512000,3,4,1
513000,1,2,1
514000,2,4,0
515000,2,3,1
516000,2,3,1
517000,1,4,0
518000,1,3,1
519000,1,3,1
520000,1,2,1
521000,1,2,0
522000,1,3,1
523000,1,3,1
524000,1,4,1
525000,1,4,1
526000,3,4,1
527000,1,2,1
528000,1,4,1
529000,2,3,0
530000,1,4,1
531000,1,4,1
532000,2,4,0
533000,3,4,1
534000,2,3,1
535000,3,4,0
536000,2,4,1
537000,3,4,1
538000,2,3,1
539000,1,4,1
540000,3,4,1
541000,1,3,1
542000,3,4,0
543000,3,4,1
544000,1,4,1
545000,2,3,1
546000,1,4,1
547000,3,4,1
548000,2,3,1
549000,1,3,1
550000,1,4,0
551000,1,3,1
552000,1,2,1
553000,2,4,1
554000,3,4,1
555000,2,4,1
556000,1,3,1
557000,1,2,1
558000,1,4,1
559000,2,4,1
560000,2,4,1
561000,2,4,1
562000,1,2,1
563000,2,3,1
564000,2,4,1
565000,2,4,1
566000,1,3,1
567000,3,4,1
568000,2,3,1
569000,1,2,1
570000,1,3,1
571000,3,4,1
572000,3,4,1
573000,2,3,1
574000,1,4,1
575000,3,4,1
576000,2,3,1
577000,2,3,1
578000,1,2,1
579000,3,4,1
580000,1,2,1
581000,1,3,1
582000,2,4,1
583000,1,4,1
584000,2,4,0
585000,3,4,1
586000,1,3,0
587000,3,4,1
588000,2,4,1
589000,1,4,1
590000,2,4,1
591000,1,2,1
592000,1,4,1
593000,1,3,1
594000,1,2,1
595000,1,4,0
596000,1,2,1
597000,1,2,1
598000,2,4,1
599000,1,2,1
600000,1,4,1
601000,3,4,1
602000,1,4,1
603000,1,4,1
604000,2,3,1
605000,3,4,0
606000,1,2,1
607000,3,4,1
608000,1,3,1
609000,3,4,1
610000,2,3,1
611000,3,4,1
612000,3,4,1
613000,1,3,1
614000,3,4,1
615000,3,4,1
616000,1,3,1
617000,2,4,0
618000,1,3,1
619000,1,2,1
620000,1,4,1
621000,1,4,1
622000,3,4,1
623000,2,3,1
624000,3,4,1
625000,2,3,1
626000,1,3,0
627000,3,4,1
628000,1,2,1
629000,2,3,0
630000,1,2,1
631000,2,4,1
632000,2,3,1
633000,2,4,1
634000,2,4,1
635000,1,4,0
636000,1,3,1
637000,1,4,1
638000,2,3,1
639000,1,2,1
640000,1,4,1
641000,1,4,1
642000,3,4,1
643000,3,4,1
644000,2,4,1
645000,2,4,1
646000,2,4,1
647000,3,4,1
648000,1,2,1
649000,1,4,1
650000,2,3,1
651000,1,4,1
652000,2,4,1
653000,1,2,1
654000,1,4,1
655000,1,4,1
656000,3,4,1
657000,2,4,1
658000,2,3,1
659000,2,3,1
660000,2,3,0
661000,1,2,1
662000,1,3,1
663000,2,3,1
664000,1,3,1
665000,2,3,1
666000,1,2,1
667000,2,3,1
668000,2,4,0
669000,1,2,1
670000,2,4,1
671000,2,3,1
672000,2,4,0
673000,2,3,1
674000,1,3,0
675000,1,3,0
676000,1,4,1
677000,1,2,1
678000,2,3,1
679000,2,3,1
680000,1,2,1
681000,1,4,1
682000,2,3,1
683000,3,4,1
684000,1,3,1
685000,1,4,1
686000,1,3,1
687000,1,4,1
688000,1,2,1
689000,3,4,1
690000,1,3,1
691000,1,2,0
692000,2,3,1
693000,2,4,1
694000,2,3,1
695000,2,3,1
696000,2,3,1
697000,2,3,1
698000,2,3,1
699000,3,4,1
700000,1,4,0
701000,2,4,0
702000,3,4,1
703000,1,2,0
704000,1,4,1
705000,2,4,1
706000,2,4,1
707000,2,3,1
708000,2,4,1
709000,1,4,1
710000,3,4,1
711000,1,3,1
712000,1,2,1
713000,2,3,1
714000,1,3,1
715000,1,2,1
716000,1,3,1
717000,3,4,1
718000,3,4,1
719000,1,4,0
720000,3,4,1
721000,2,3,1
722000,3,4,1
723000,2,3,1
724000,3,4,1
725000,1,4,1
726000,1,4,1
727000,3,4,1
728000,2,4,1
729000,1,2,1
730000,1,3,1
731000,3,4,1
732000,3,4,1
733000,3,4,1
734000,3,4,1
735000,1,2,1
736000,2,4,1
737000,2,3,1
738000,1,2,1
739000,1,2,1
740000,1,4,1
741000,1,2,1
742000,1,2,1
743000,1,4,1
744000,1,2,1
745000,2,4,0
746000,1,3,1
747000,1,4,1
748000,1,2,1
749000,2,3,1
750000,2,4,1
751000,2,4,1
752000,2,3,1
753000,2,4,0
754000,1,4,1
755000,1,3,1
756000,3,4,1
757000,2,4,1
758000,1,4,1
759000,1,2,1
760000,2,4,1
761000,1,4,0
762000,3,4,1
763000,1,4,1
764000,1,4,0
765000,3,4,1
766000,1,4,0
767000,1,2,0
768000,1,2,1
769000,2,3,1
770000,2,3,1
771000,1,4,1
772000,1,3,1
773000,1,4,1
774000,1,3,1
775000,1,4,1
776000,3,4,1
777000,2,3,1
778000,1,3,1
779000,2,3,1
780000,1,4,1
781000,3,4,1
782000,1,3,1
783000,1,4,1
784000,2,4,1
785000,1,4,1
786000,3,4,1
787000,3,4,1
788000,1,2,1
789000,1,2,0
790000,1,2,0
791000,1,4,1
792000,1,2,1
793000,2,3,1
794000,3,4,1
795000,1,4,1
796000,1,2,1
797000,1,3,1
798000,3,4,1
799000,1,2,1
800000,3,4,1
801000,2,3,1
802000,1,4,1
803000,1,4,1
804000,2,3,1
805000,1,3,1
806000,1,4,1
807000,2,4,1
808000,1,4,1
809000,1,4,1
810000,1,4,1
811000,1,3,1
812000,1,2,1
813000,2,3,1
814000,2,3,1
815000,1,3,1
816000,1,3,1
817000,3,4,1
818000,1,3,1
819000,2,3,1
820000,2,3,1
821000,1,2,1
822000,1,4,1
823000,2,3,1
824000,1,3,1
825000,2,3,1
826000,2,4,1
827000,1,4,1
828000,1,3,1
829000,2,3,1
830000,1,3,1
831000,1,3,1
832000,2,3,1
833000,3,4,1
834000,3,4,1
835000,1,3,1
836000,1,4,0
837000,2,3,1
838000,3,4,1
839000,3,4,1
840000,1,3,1
841000,1,2,1
842000,1,2,1
843000,2,4,1
844000,1,4,1
845000,1,4,1
846000,1,2,0
847000,1,2,0
848000,2,3,1
849000,2,4,1
850000,1,2,1
851000,2,4,1
852000,1,3,0
853000,2,4,1
854000,3,4,1
855000,2,3,1
856000,1,2,1
857000,1,4,0
858000,1,2,0
859000,2,3,1
860000,1,4,0
861000,1,4,0
862000,3,4,1
863000,2,4,0
864000,1,2,0
865000,1,3,1
866000,1,3,1
867000,1,3,0
868000,1,2,1
869000,3,4,0
870000,3,4,0
871000,1,3,0
872000,3,4,1
873000,1,3,1
874000,1,4,1
875000,2,4,1
876000,2,3,1
877000,2,3,1
878000,2,4,1
879000,1,4,1
880000,3,4,1
881000,1,3,1
882000,1,2,1
883000,1,4,1
884000,1,3,0
885000,1,2,1
886000,2,4,1
887000,2,4,1
888000,2,4,1
889000,2,3,1
890000,2,4,1
891000,1,3,1
892000,2,4,1
893000,1,3,1
894000,1,3,1
895000,1,3,0
